departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
02001,COMUNA 1,02,CABA,2020,10,Dengue,5,De 10 a 14 anos,1
02001,COMUNA 1,02,CABA,2020,3,Dengue,10,De 45 a 65 anos,1
02001,COMUNA 1,02,CABA,2020,5,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,5,Dengue,9,De 35 a 44 anos,1
02001,COMUNA 1,02,CABA,2020,5,Dengue,10,De 45 a 65 anos,2
02001,COMUNA 1,02,CABA,2020,6,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,6,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,6,Dengue,9,De 35 a 44 anos,2
02001,COMUNA 1,02,CABA,2020,6,Dengue,10,De 45 a 65 anos,2
02001,COMUNA 1,02,CABA,2020,6,Dengue,4,De 5 a 9 anos,1
02001,COMUNA 1,02,CABA,2020,7,Dengue,5,De 10 a 14 anos,1
02001,COMUNA 1,02,CABA,2020,7,Dengue,3,De 2 a 4 anos,1
02001,COMUNA 1,02,CABA,2020,7,Dengue,8,De 25 a 34 anos,1
02001,COMUNA 1,02,CABA,2020,7,Dengue,9,De 35 a 44 anos,2
02001,COMUNA 1,02,CABA,2020,7,Dengue,10,De 45 a 65 anos,3
02001,COMUNA 1,02,CABA,2020,8,Dengue,5,De 10 a 14 anos,1
02001,COMUNA 1,02,CABA,2020,8,Dengue,6,De 15 a 19 anos,6
02001,COMUNA 1,02,CABA,2020,8,Dengue,7,De 20 a 24 anos,5
02001,COMUNA 1,02,CABA,2020,8,Dengue,8,De 25 a 34 anos,7
02001,COMUNA 1,02,CABA,2020,8,Dengue,9,De 35 a 44 anos,8
02001,COMUNA 1,02,CABA,2020,8,Dengue,10,De 45 a 65 anos,12
02001,COMUNA 1,02,CABA,2020,8,Dengue,11,Mayores de 65 anos,1
02001,COMUNA 1,02,CABA,2020,9,Dengue,5,De 10 a 14 anos,2
02001,COMUNA 1,02,CABA,2020,9,Dengue,6,De 15 a 19 anos,4
02001,COMUNA 1,02,CABA,2020,9,Dengue,7,De 20 a 24 anos,10
02001,COMUNA 1,02,CABA,2020,9,Dengue,8,De 25 a 34 anos,14
02001,COMUNA 1,02,CABA,2020,9,Dengue,9,De 35 a 44 anos,16
